source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
makeupreview,7335582665531280682,😊😊 jus my opinion #peaceloveharmony #makeupreview #makeup #fyp #productsiregretbuying ,2024-02-14,14,Wednesday,2,351,original sound,"['peaceloveharmony', 'makeupreview', 'makeup', 'fyp', 'productsiregretbuying']",review,issygrwm7,72000,1050,6700000,1137,micro,7200000,1100000,2402,2474,66200,False,0.1626,22
makeupreview,7606895860831587615,wait a minute…. @Makeup Revolution I apologize for being a hater. #newmakeup #makeupreview #drugstoremakeup #affordablemakeup #makeuproutine ,2026-02-15,17,Saturday,2,133,original sound,"['newmakeup', 'makeupreview', 'drugstoremakeup', 'affordablemakeup', 'MakeupRoutine']",review,shelbyannbell,2000000,1637,60400000,2878,mega,690200,84100,746,412,3533,False,0.1286,1
makeupreview,7624232807170100502,Testing out the new Nars matte longwear foundation✨ #narsissist #makeupreview #foundationreview  ,2026-04-02,11,Thursday,4,135,original sound,"['narsissist', 'makeupreview', 'foundationreview']",review,tooaliyah_,117000,244,2100000,272,macro,277900,9152,45,136,608,False,0.0358,18
makeupreview,7345250478915063070,got as many new launches as possible in here #brutallyhonest #honestreview #viralmakeup #brutallyhonestreview ,2024-03-11,16,Monday,3,184,original sound,"['brutallyhonest', 'honestreview', 'viralmakeup', 'brutallyhonestreview']",review,theglownarrative,501200,1398,25500000,1470,macro,586600,70400,181,164,4756,False,0.1287,23
makeupreview,7615326412219714837,Who wants a part 2? 🙋🏻‍♀️  Products:  @Huda Beauty easy bake powder  @DanessaMyricksBeauty blurring balm powder  @Hourglass Cosmetics ambient lighting palette  @Haus Labs triclone skin tech foundation  #makeupreview #makeup #makeuptips #beauty #makeupartist ,2026-03-09,11,Monday,3,156,original sound,"['makeupreview', 'makeup', 'makeuptips', 'beauty', 'makeupartist']",review,makeupbyalinnaa,252000,578,4800000,530,macro,78900,7623,182,194,2106,False,0.1281,18
makeupreview,7616098651462552846,Are any of these your favorites 😭😭I’m so curious to see difference between preferences #makeup #makeupproducts #productsiregretbuying #dontlike #notafan #deinfluencing #deinfluencingmakeup #makeuprecomendation #productreview #makeuptiktok #foryoupage #fypシ ,2026-03-11,13,Wednesday,3,245,original sound,"['makeup', 'makeupproducts', 'productsiregretbuying', 'dontlike', 'notafan', 'deinfluencing', 'deinfluencingmakeup', 'makeuprecomendation', 'productreview', 'makeuptiktok', 'foryoupage', 'fypシ']",review,abbygrayceeex2,434400,1232,23900000,1133,macro,57400,5938,164,11,276,False,0.1113,20
makeupreview,7589790378228714808,abriendo todo el maquillaje que me llega en un día🫣✨💕 #makeupreview #makeupchallenge #makeuphacks ,2025-12-30,15,Tuesday,12,124,original sound,"['makeupreview', 'makeupchallenge', 'makeuphacks']",review,andreaiescorcia,2900000,156,326300000,1224,mega,4300000,827500,875,7063,24700,False,0.2,23
makeupreview,7627578130663755022,EXPENSIVE MAKEUP THAT’S WORTH YOUR 💸💸💸! it’s the SEPHORA SALE which means literally EVERYTHING is at a discount 🙂‍↕️ i really thought about what products i feel like are irreplaceable and i can’t find at the drugstore bc I honestly wouldn’t want you to spend your hard-earned money on products that aren’t worth it 🥹 🐣 PRODUCTS 🐣 ALL products (& more of my favorites) are linked in my @sephora storefront in my bio 💕 @Ciele Cosmetics tint & protect tinted serum spf 50 in light medium (my winter shade is light) @Sephora Collection tap that puff sponge  @Tower 28 Beauty swipe serum concealer in IE @Saie dew blush in cutie  @Makeup By Mario soft sculpt skin enhancer in light medium @Patrick Ta Beauty multi dimensions blush duo in not too much  @Huda Beauty easy bake setting powder in sugar cookie @Mango People hydrating lip stain in jamun jelly & pink bangle @EADEM le chou chou lip softening balm in sakura shaved ice,2026-04-11,11,Saturday,4,93,original sound,[],review,asianndra,284700,300,15600000,564,macro,62400,5935,74,145,1631,False,0.1248,18
skincarehaul,7627967804901231903,#empties #skincarehaul #brunelbeauty #eosbodylotion ,2026-04-12,13,Sunday,4,180,Idyllic jazz bossa nova with piano and guitar(1298871),"['empties', 'skincarehaul', 'brunelbeauty', 'eosbodylotion']",haul,jackieaina,3400000,347,177100000,2009,mega,69100,12100,102,60,1063,False,0.1928,20
skincarehaul,7625122490074860807,Love skincare so freakin much!!! @Jumiso Global  @Nature Republic Official Store  @Dr.Oracle  @HAUA  @P.CALM  @GlutanexOfficial  #skincare #haul #retinol #koreanskincare #cleansingmilk ,2026-04-05,21,Saturday,4,292,original sound - sunnyfromsunnybread,"['skincare', 'haul', 'retinol', 'koreanskincare', 'cleansingmilk']",haul,sunnyfromsunnybread,399100,406,8100000,922,macro,33600,1964,49,36,484,False,0.0754,4
skincarehaul,7590552330240560439,"What should I review first? 👀 A much anticipated beauty haul of all the products I picked up in Korea —Disclaimer: this is not a normal haul, it’s my job to review products and everything that does not get used and tested is donated. #koreanskincare #kbeautyhaul #koreanbeautyproducts #koreanbodycare ",2026-01-02,16,Thursday,1,323,Jazz | Moist piano that you want to listen to alone at night(985015),"['koreanskincare', 'kbeautyhaul', 'koreanbeautyproducts', 'koreanbodycare']",review,sarahpalmyra,1200000,711,37900000,1534,mega,183600,12900,161,2057,4210,False,0.1053,0
skincarehaul,7627998210102955277,I’ve been seeing these everywhere so I had to try them …. hope they’re worth it ✨ #koreanskincare #kbeauty #ultahaul #beautyhaul #tjmaxxfinds  @TJ Maxx @Ulta Beauty @anua_us @COSRX Official     ,2026-04-12,15,Sunday,4,49,original sound,"['koreanskincare', 'kbeauty', 'ultahaul', 'beautyhaul', 'tjmaxxfinds', 'skincare']",review,the.budget.bandit,8959,5240,237700,868,nano,203,23,2,2,2,False,0.1429,22
skincarehaul,7627203397577362719,Skincare Haul ✨ #rhode #vitamasques #fyp #skincare #walmart ,2026-04-10,11,Friday,4,60,E85 x swimming pools,"['rhode', 'vitamasques', 'fyp', 'skincare', 'walmart']",haul,kaykay.mua,21300,72,1100000,181,micro,2527,214,5,6,21,False,0.0973,18
skincarehaul,7627634745698028831,my @Ulta Beauty spring haul!!! love everythinggg @lemme @cocokind @PanOxyl USA @NYX Professional Makeup @Morphe Cosmetics @byoma @Tree Hut @loréal paris usa @ColourPop Cosmetics #ultahaul #springsale #newmakeup #skincare #makeuptok ,2026-04-11,15,Saturday,4,446,original sound,"['ultahaul', 'springsale', 'newmakeup', 'skincare', 'makeuptok']",haul,jawh3030,7983,8874,64300,1054,nano,928,62,17,1,7,False,0.0938,22
skincarehaul,7332176652513889542,skincare haul from @YesStyle ! 🎀🧴💭 kbeauty haul coming soon 😋  yesstyle code: ‘SICHENGII10’ to get $$ off 😚 #koreanskincare #yesstyle #yesstyleinfluencers #yesstylehaul #skincarehaul #unboxing #yesstyleskincare #kbeauty #skincare #roundlab #anua #abib #imfrom #thatgirl #mail ,2024-02-05,9,Monday,2,24,เสียงต้นฉบับ - nad♡inem,"['koreanskincare', 'yesstyle', 'yesstyleinfluencers', 'yesstylehaul', 'skincarehaul', 'unboxing', 'yesstyleskincare', 'kbeauty', 'skincare', 'roundlab', 'anua', 'abib', 'imfrom', 'thatgirl', 'mail']",haul,sichengii,11800,352,2100000,263,micro,132200,10500,245,487,2178,False,0.1014,17
skincarehaul,7582045376446762270,Angel Tree tween skincare haul. #angeltree #skincare #skincareroutine,2025-12-10,18,Tuesday,12,267,original sound,"['angeltree', 'skincare', 'skincareroutine']",haul,lexiluallen,22200,104,940800,630,micro,24800,2069,36,13,76,False,0.0885,2
skincarehaul,7627274037697334558,"skincare haul 🍧 | Quite nervous for this post 😖  #skincare #kbeauty #koreanskincare #kpopfyp #haul anua, torriden, korean skincare, innisfree, kbeauty",2026-04-10,16,Friday,4,139,original sound,"['skincare', 'kbeauty', 'koreanskincare', 'kpopfyp', 'haul']",haul,dollmiii_,1077,733,1328,12,nano,409,115,5,3,7,False,0.3178,23
beautytips,7626564805893066015,"If you want glowy glass skin, perfected complexion - you're gonna wanna layer particular partucts in a very specific order. @mcobeauty us @Charlotte Tilbury @Armani beauty @Natasha Denona @Makeup By Mario @YSL Beauty @Patrick Ta Beauty #creatorsearchinsights #glowymakeup ",2026-04-09,18,Wednesday,4,190,Classy saxophone jazz in the hotel lounge(1461808),"['creatorsearchinsights', 'glowymakeup', 'glowyskinmakeup', 'glassskinmakeuptutorial', 'makeupartisttips', 'concealermakeup', 'makeuptutorial', 'perfectcomplexion']",other,alison.mua,47300,689,580700,692,micro,195800,11900,135,342,6177,False,0.0948,1
beautytips,7549268857651858719,BEAUTY TIPS - 5 beauty & glow up tips i wish i knew sooner #beautytips #beautyadvice #beautyhacks #antiaging #reverseaging ,2025-09-12,11,Friday,9,142,original sound,"['beautytips', 'beautyadvice', 'beautyhacks', 'antiaging', 'reverseaging']",other,isabelle.lux,574600,1838,22800000,2210,macro,32700,1985,61,98,454,False,0.0794,18
beautytips,7354766039764454702,This has been sitting in my drafts for days bc I got nervous to post it lol #glowuptutorial #howtolookbetter #personalstyle #enhanceyournaturalbeauty #beatytips ,2024-04-06,7,Saturday,4,349,"Bright, gentle, spring jazz piano for a long time(978527)",[],tutorial,eggmcmuffinofficial,72900,753,4800000,2134,micro,2000000,176000,609,759,19400,False,0.0984,14
beautytips,7627247546426985741,STOP doing these things to look 10x more attractive ❤️‍🔥 #howtobeattractive #glowup #glowuptips #adviceforgirls #attractive ,2026-04-10,14,Friday,4,20,original sound,"['howtobeattractive', 'GlowUp', 'glowuptips', 'adviceforgirls', 'attractive']",other,kelseyohcriner,61500,81,2500000,659,micro,10500,751,10,23,171,False,0.091,21
beautytips,7627925396767427862,How to get long lashes 🤍 #glowup #beauty #longlashes #lashes #glowuptips ,2026-04-12,10,Sunday,4,12,joseph - orijinal ses,"['GlowUp', 'beauty', 'longlashes', 'lashes', 'glowuptips']",tutorial,kriziaraso,223600,105,18400000,516,macro,14500,1036,28,28,206,False,0.0895,17
beautytips,7627978875351436558,#skincareroutine #beautytips #foryoupage #creatersearchingsight #homemadefacemask ,2026-04-12,13,Sunday,4,45,original sound,"['skincareroutine', 'beautytips', 'foryoupage', 'creatersearchingsight', 'homemadefacemask']",routine,naturebeayty5,13300,47,191400,352,micro,1311,61,4,16,22,False,0.0786,20
beautytips,7486229913595284758,more tutorials on my youtube channel: my glow routine 🎀 #exercise #glowup #viral #foryoupage #workout #tutorial #girlstips #fürdich #fy #fyp #foryou #furdich #beautytips #skincare #glowuptips #lipstick #lipglossbusiness #lipglossmaking #plump #plumplips #lipsync #lipps ,2025-03-26,14,Wednesday,3,150,sonido original,"['exercise', 'GlowUp', 'viral', 'foryoupage', 'workout', 'tutorial', 'girlstips', 'fürdich', 'fy', 'fyp', 'foryou', 'furdich', 'beautytips', 'skincare', 'glowuptips', 'lipstick', 'lipglossbusiness', 'lipglossmaking', 'plump', 'plumplips', 'lipsync', 'lipps']",tutorial,myglowroutine,1200000,3,24600000,194,mega,9000000,380800,6809,24500,115400,False,0.0586,21
beautytips,7518078811288669462,Trust me on that one girls! #beauty #perfumes #girls #girl #fyy #fyp ,2025-06-20,10,Friday,6,13,Originalton,"['beauty', 'perfumes', 'girls', 'girl', 'fyy', 'fyp']",other,kimmmmiiiii,49600,70,18700000,323,micro,993600,85700,265,1336,12800,False,0.1007,17
skincaretips,7618756430421576974,you’re WASTING your money if you are swiping on your toner. 4 proper ways to use your toner!  #skincareroutine #oilydehydratedskin #heartleafcalmingtoner #newlaunch #blancnature @Blanc Nature US Store ,2026-03-19,17,Wednesday,3,112,original sound,"['skincareroutine', 'oilydehydratedskin', 'heartleafcalmingtoner', 'newlaunch', 'blancnature']",routine,ginaseooo,66900,807,3700000,571,micro,642900,19200,116,714,5275,True,0.0394,0
skincaretips,7515543729772514603,Free skincare tips 🤑 #skincare #acne #tips #naturalskincare ,2025-06-13,14,Friday,6,73,original sound,"['skincare', 'acne', 'tips', 'naturalskincare']",other,arwaakhu,655800,229,39800000,712,macro,736500,60400,413,1479,23200,False,0.1161,21
skincaretips,7302150801571581189,I went off!  I am giving 10 skincare tips that you should know by now and if you didn’t then now you do!  Skincare advice from a medical aesthetician 💖 #skincaretips #skincare101 #skincareadvice #skincareviral #skincaretiktok ,2023-11-16,11,Thursday,11,255,Vlog Video work Fashionable BGM(847726),"['skincaretips', 'SkinCare101', 'skincareadvice', 'skincareviral', 'skincaretiktok']",other,self.skin,494800,131,15400000,1206,macro,1900000,150100,1645,1488,36400,False,0.0998,19
skincaretips,7607913582352780574,"Day1 : How to get rid of Blackheads & Sebacous filaments! 30 DAYS PROJECT to transform your skin Start from TODAY, with Korean pharmacist 🇰🇷 Today is Lunar New Year in Korea 😀 I was deeply thinking about easy and honest skincare tips that i can share with you and  really helpful to my friends So, Here we go!! With your, Korean pharmacist Kim 💊✨👯 #skincaretips  #koreanskincare  #sebaceousfilaments  #blackheads #strawberrynose ",2026-02-17,11,Tuesday,2,167,Teddy Bear's Happy Day,"['skincaretips', 'koreanskincare', 'sebaceousfilaments', 'blackheads', 'strawberrynose']",tutorial,kim_pharmacist_glowskin,158600,104,1400000,109,macro,281400,14800,145,772,7278,False,0.0817,19
skincaretips,7329924503478308128,The simplest tricks to make your skincare work a LIL bit harder ✨ people are sleeping on no. 6 fr. #skincarehacks #beautyhacks #skincaremistakes ,2024-01-30,8,Tuesday,1,66,original sound,"['skincarehacks', 'beautyhacks', 'skincaremistakes']",other,natalie_oneillll,1000000,454,52400000,1848,mega,598000,38400,279,148,5097,False,0.0735,16
skincaretips,7511792605965847854,Skincare is the secret :3 #fyp #trans #transgender #transition #hrt #transwoman #transman #transfem #transmasc #mtf #ftm #lgbt #lgbtq #lgbtqia #ginger #skincare #skin #routine #sabre ,2025-06-03,11,Tuesday,6,172,original sound,"['fyp', 'trans', 'transgender', 'transition', 'hrt', 'transwoman', 'transman', 'transfem', 'transmasc', 'mtf', 'ftm', 'lgbt', 'lgbtq', 'lgbtqia', 'ginger', 'skincare', 'skin', 'routine', 'sabre']",routine,bottleneck_loser,342300,135,20200000,821,macro,264800,28800,360,961,16300,False,0.1753,18
skincaretips,7626958869872397598,The key to great skincare is both getting the right products AND layering them correctly. And it doesn’t need to be expensive! This is my nighttime skin care routine. I’ll do another video sharing my daytime routine.  #dollartreefinds #dollartreeskincare #affordableskincare #budgetskincare #fyp ,2026-04-10,19,Thursday,4,212,URBAN CHILL (Lofi),"['dollartreefinds', 'dollartreeskincare', 'affordableskincare', 'budgetskincare', 'fyp']",routine,drmellybee,3353,759,52700,102,nano,12100,1103,45,90,607,False,0.1525,2
skincaretips,7627984868651093262,Try this homemade rice toner you won’t be disappointed! #skincare #tips #skincarehack #foryoupage ,2026-04-12,14,Sunday,4,8,suara asli - wonniech,"['skincare', 'tips', 'skincarehack', 'foryoupage']",other,ethentrip,737600,37,48700000,390,macro,10400,309,13,6,47,False,0.0361,21
skincaretips,7627898336183340319,lowkey obsessed with this gloowwww #generalmedicine #skintok #GlowUp #skincaretips #clearskin ,2026-04-12,8,Sunday,4,6,original sound,"['generalmedicine', 'skintok', 'GlowUp', 'skincaretips', 'clearskin']",other,skincare.alyssa,767,24,144100,46,nano,13100,1924,2,5,84,False,0.1538,15
sephorahaul,7627206293274545439,yay @sephora sale haul time 🛍️🛒🧴🫦💞 @Ranavat brightening mineral sunscreen + saffron serum! ad eadem lip gloss in sakura shaved ice haus labs blush in fire moon makeup by mario mascara makeup by mario F2 brush rhode lip shape in lunge dae hair taming wand #sephorasale #sephorasalerecs #makeuprecs #skincare,2026-04-10,11,Friday,4,131,Relaxing bossa nova by jazz piano trio(1305990),"['sephorasale', 'sephorasalerecs', 'makeuprecs', 'skincare']",haul,madibernard1,182500,1418,16300000,1141,macro,18000,1000,17,9,120,False,0.0637,18
sephorahaul,7627580821918190869,Replying to @raychel_lee1  part 1 of 2!! Next part will be up when they come in the mail!! #wellnesswithprime #sephorasale #deinfluencing ,2026-04-11,12,Saturday,4,152,original sound,"['wellnesswithprime', 'sephorasale', 'deinfluencing']",other,wellnesswithprime,1862,650,98400,782,nano,2885,217,11,5,18,False,0.087,19
sephorahaul,7625830964534594829,couldn’t wait til the sale! @sephora  @Gisou @rhode skin @Makeup By Mario @INNBEAUTY PROJECT  #sephora #sephorahaul ,2026-04-07,18,Monday,4,135,original sound,"['sephora', 'sephorahaul']",haul,_mads_rose,7830,225,499500,435,nano,7269,479,31,1,22,False,0.0733,1
sephorahaul,7627501510527618335,Sephora Sale Haul #sephorasale #sephora #skincare #fyppagee ,2026-04-11,7,Saturday,4,97,Bed Chem Official Instrumental,"['sephorasale', 'sephora', 'skincare', 'fyppagee']",haul,madslani,406,18,58000,319,nano,1338,81,7,1,8,False,0.0725,14
sephorahaul,7627533618599988494,"$5,000 SEPHORA SALE HAUL PT 2 #sephora #sephorasale #sephorahaul #sephorahauls ",2026-04-11,9,Saturday,4,170,original sound,"['sephora', 'sephorasale', 'sephorahaul', 'sephorahauls']",haul,allierosss,914400,194,76600000,3303,macro,46900,4348,88,48,311,False,0.1022,16
sephorahaul,7627185050878102798,@sephora sale haul!!! Lmk thoughts & comments on what I got.. Big shout out to @Mursa🪼 for the code🥰🥰  #sephora #sephorahaul #sephorasale #makeup #skincare  Products: @Caudalie USA  @Kérastase  @INNBEAUTY PROJECT  @rhode skin  @Emi Jay  @Tower 28 Beauty  @urban decay  @Anastasia Beverly Hills  @Biodance Store US @Biodance Store SG ,2026-04-10,10,Friday,4,152,original sound,"['sephora', 'sephorahaul', 'sephorasale', 'makeup', 'skincare']",haul,brooklyn_kuhny,11000,192,1900000,235,micro,18700,940,46,9,74,False,0.0572,17
sephorahaul,7627258007637757214,sephora sale haul!!! literally all restocks of my staples <3 @Youth To The People @Olaplex @Anastasia Beverly Hills @Benefit Cosmetics @rhode skin @EADEM @Patrick Ta Beauty @sephora @YSL Beauty #sephorasale #sephorasalehaul #sephorasalepicks ,2026-04-10,15,Friday,4,360,original sound,"['sephorasale', 'sephorasalehaul', 'sephorasalepicks']",haul,ppattynicole,53300,570,4200000,2137,micro,15000,1326,27,5,74,False,0.0955,22
