source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
laneige,7367147554921844014,"rating @laneige_us products!! - i am so sorry i havent been posting, ive been so busy and honestly have just been forgeting to post. My schedule is starting to free up tho so im going to try my hardest to keep posting daily. Love you guys 🫶🏻 #makeup #skincare #lifestyle #beauty #products #influencer #productreview #haul #shoppinghaul #sephora #sephorahaul #ulta #ultahaul #makeuphaul #skincarehaul #skincaretips #skincareroutine #skincare101 #skincareproducts #makeupproducts #makeuphacks #makeuptips #makeuphaul #grwm #gurwm #getreadywithme #getunreadywithme #fyp #foryou #foryoupage #productreview #skincarereview #makeupreview #acneproneskin #dryskin #oilyskin #combinationskin #microinfluencer #pr #acnetreatment #skintreatment #healthyskin #influencing #deinfluencing #favoriteproducts #skincareguru #skincaregoals ",1715297714,16,Thursday,5,255,original sound,True,"['makeup', 'skincare', 'Lifestyle', 'beauty', 'products', 'influencer', 'productreview', 'haul', 'shoppinghaul', 'sephora', 'sephorahaul', 'ulta', 'ultahaul', 'makeuphaul', 'skincarehaul', 'skincaretips', 'skincareroutine', 'SkinCare101', 'skincareproducts', 'makeupproducts', 'makeuphacks', 'makeuptips', 'grwm', 'gurwm', 'getreadywithme', 'getunreadywithme', 'fyp', 'foryou', 'foryoupage', 'skincarereview', 'makeupreview', 'acneproneskin', 'dryskin', 'oilyskin', 'combinationskin', 'microinfluencer', 'pr', 'acnetreatment', 'skintreatment', 'healthyskin', 'influencing', 'deinfluencing', 'favoriteproducts', 'SkincareGuru', 'skincaregoals']",review,ericas.skincare,False,21000,47,713400,198,micro,69000,2394,21,30,404,False,0.0413
laneige,7610545523933646111,"SLEEP. MASK. REPEAT. (For 20% off) Your favorite Laneige Lip Sleeping Mask is now 20% off*. Give your lips overnight hydration and dreamy flavor. Pick your flavor, then choose your vibe. ✨ PICK YOUR SCENT: 🍓 Berry – juicy & classic 🍑 Peach Iced Tea – soft & summery 🍬 Sweet Candy – playful & sweet 🍉 Watermelon Pop- refreshing & juicy 🍵 Matcha Bubble Tea- herbal & milky 💟 Taro Bubble Tea-  earthy & creamy 🍊 Grapefruit – fresh & zesty 🐻 Gummy Bear – fruity & nostalgic 🍰 Strawberry Shortcake – sweet & indulgent 🍦 Vanilla – warm & cozy Comment which one you’re grabbing first! *Promotion ends 3/4/26. See Offer Page for more detail #lipmask #lipsleepingmask #lip #kbeauty #laneige",1771968233,13,Tuesday,2,13,Sunny Afternoon,True,"['lipmask', 'lipsleepingmask', 'lip', 'kbeauty', 'laneige']",other,laneige_us,True,1300000,286,32900000,348,mega,37100,2928,243,100,314,True,0.0966
laneige,7621390699409181965,@laneige_us #fyp #trending #skincare #laneige ,1774493324,19,Wednesday,3,12,Crush,False,"['fyp', 'trending', 'skincare', 'laneige']",other,user319072339,False,632,776,24700,966,nano,726,14,10,1,4,False,0.0399
laneige,7088905092312730885,Finger dippers are us. Tell us how you scoop it #teamfingerscoop #howdoyou #lipsleepingmask #laneigecanada #laneigelipsleepingmask #liptok #berry,1650514339,21,Wednesday,4,15,i want it i got it,True,"['teamfingerscoop', 'howdoyou', 'lipsleepingmask', 'laneigecanada', 'laneigelipsleepingmask', 'liptok', 'berry']",other,laneigeca,True,438100,679,8300000,601,macro,1100000,28300,186,78,1509,False,0.0273
laneige,7342607710627613995,Bouncy & Firm is here! 💗 Our NEW Sleeping Mask visibly plumps & firms so your skin bounces back by morning!  Shop today! Exclusively on the @sephora app!  #Laneige #SydneySweeney #BouncyandFirm #Collagen #Overnightplump #Sephora ,1709584119,12,Monday,3,15,original sound,True,"['laneige', 'sydneysweeney', 'bouncyandfirm', 'collagen', 'overnightplump', 'sephora']",other,laneige_us,True,1300000,286,32900000,348,mega,4000000,125300,327,1762,6710,False,0.0335
laneige,7628002595692481806,Bedazzled Laneige #youngho #youngestho #bedazzled #laneige @𝐂𝐥𝐨 ✯ ,1776032794,15,Sunday,4,5,I LOVE IT,True,"['youngho', 'youngestho', 'bedazzled', 'laneige']",other,bedazzledbeauty29,False,2,2,37,1,nano,641,37,1,0,4,False,0.0655
laneige,7627955611333905686,"Love these so much, and I use them every day xx #lipcare #LANEIGE @LANEIGE Europe ",1776021820,12,Sunday,4,14,Pink Friday Girls,False,"['lipcare', 'laneige']",other,makeupbeauty.love,False,1224,318,32500,131,nano,224,3,0,0,0,False,0.0134
rarebeauty,7628010474814197005,I’ve been trying this new @Rare Beauty matte foundation to prepare for summer & safe to say it’s everything it set out to be & more !🤎🤍 #makeuptutorial #rarebeautytruetomyselffoundation #rarebeautymakeup #rarebeautyreview ,1776034616,15,Sunday,4,30,Feeling for You,False,"['makeuptutorial', 'rarebeautytruetomyselffoundation', 'rarebeautymakeup', 'rarebeautyreview']",tutorial,geannasdiary,False,8076,129,400800,326,nano,263,11,1,2,0,False,0.0532
rarebeauty,7624362467728182559,All we think about is the new @Rare Beauty true to myself foundation 🙂‍↕️ #selenagomez #rarebeauty #mattefoundation #acneproneskin #selenator ,1775185242,20,Thursday,4,10,dilemma,True,"['selenagomez', 'rarebeauty', 'mattefoundation', 'acneproneskin', 'selenator']",other,gracemayofficial,False,324600,245,27500000,1410,macro,465400,35700,227,1265,698,True,0.0814
rarebeauty,7627890377193704734,Please tag @Rare Beauty !!! It would mean so much to me!! ❤️❤️ @Selena Gomez #rarebeauty #rarebeautymakeup #rarebeautybyselenagomez #selenators #selenagomez ,1776006654,8,Sunday,4,49,original sound,True,"['rarebeauty', 'rarebeautymakeup', 'rarebeautybyselenagomez', 'selenators', 'selenagomez']",other,babyyyfee_,False,4542,680,381400,426,nano,3151,364,67,1,15,False,0.1419
rarebeauty,7344522938361826606,How to blend the rare beauty blushes! #rarebeautyblush #blushhack #beginnermakeup #liquidblushtutorial ,1710030025,16,Saturday,3,109,original sound,True,"['rarebeautyblush', 'blushhack', 'beginnermakeup', 'liquidblushtutorial']",tutorial,lookssbylivvv,False,206400,491,5200000,1793,macro,1100000,67800,269,1591,15900,False,0.0778
rarebeauty,7462913394551754030,Holy moly!!! This is the darkest shade from @Rare Beauty latest liquid contour! I’m in the shade sublime ,1737594969,17,Wednesday,1,76,original sound,True,[],review,melinda_melrose,True,2400000,13,80400000,785,mega,42300000,4400000,11900,50900,116400,False,0.1083
rarebeauty,7554519672901602573,The top selling @Rare Beauty soft pinch liquid blush has new shades!!  But are they Jeffree Star Approved?! Let’s find out… #makeupreview #jeffreestar #rarebeauty #selenagomez #liquidblush,1758923717,14,Friday,9,181,original sound,True,"['makeupreview', 'jeffreestar', 'rarebeauty', 'selenagomez', 'liquidblush']",review,jeffreestar,True,8300000,207,203700000,701,mega,3100000,162200,1291,1718,5571,True,0.0551
rarebeauty,7478775623247236398,Letting my fiancé do my makeup using @Rare Beauty ♥️ @benny blanco ,1741288153,11,Thursday,3,129,Call Me When You Break Up,False,[],other,selenagomez,True,58900000,74,709700000,266,mega,87800000,8400000,60900,175000,190400,False,0.1005
rarebeauty,7618762091062693150,on our way to the baile after using the new @Rare Beauty foundation🤠 #selenagomez #rarebeauty #tribal #selena #baile @Selena Gomez ,1773881301,17,Wednesday,3,11,original sound,True,"['selenagomez', 'rarebeauty', 'tribal', 'selena', 'baile']",other,fernfloress,False,448500,254,18900000,1057,macro,516500,92300,343,2175,1467,False,0.1864
rarebeauty,7466477473765543200,Full face of rare beauty ✨💕 #grwm #rarebeauty #makeup #asmr ,1738424768,7,Saturday,2,56,origineel geluid,True,"['grwm', 'rarebeauty', 'makeup', 'asmr']",grwm,amy_skelton,False,1700000,1012,64300000,3006,mega,3500000,365800,1555,8539,19100,False,0.1129
rarebeauty,7583489703236603191,@Rare Beauty lip butter in the shade ‘uplifting’🍇 #rarebeauty#lipbutter  ,1765668816,15,Saturday,12,14,Mrs. Trendsetter,False,"['rarebeauty', 'lipbutter']",other,faabanna,False,12200,1037,2600000,2016,micro,1100000,64500,210,14000,14000,False,0.0843
rarebeauty,7614553064862715149,Trying the new @Rare Beauty Why does this bronzer look like foundation + contour at the same time? This shouldn’t be consider a bronzer at all. It should just be called a a pressed foundation…  #bronzer #rarebeauty #makeup #beauty #darkskin ,1772901318,8,Saturday,3,14,original sound,True,"['bronzer', 'rarebeauty', 'makeup', 'beauty', 'darkskin']",other,itsnyadollie,False,3200,34,401900,13,nano,2400000,185900,4014,6359,4619,True,0.0837
rarebeauty,7419807262677437739,RARE BEAUTY'S GIVING AWAY FREE MAKEUP AT #SEPHORiA THIS IS NOT A DRILLLL (or a prank fr!) @sephora @Dee  #softpinch #rarebeautyblush #minimakeup #atlanta #freerarebeauty ,1727558505,14,Saturday,9,6,original sound,True,"['sephoria', 'softpinch', 'rarebeautyblush', 'minimakeup', 'atlanta', 'freerarebeauty']",other,rarebeauty,True,5000000,315,111200000,2013,mega,10000000,814600,1450,26700,32900,False,0.0876
rarebeauty,7507275340180376854,"She did it again!! @Selena Gomez just dropped something major with @Rare Beauty and we are OBSESSED. Any guesses what the new product does? Hint: It’s giving glow, hydration, and effortless beauty. Tag your bestie who needs this in her makeup bag ASAP! #RareBeauty #SelenaGomez #NewLaunch #MakeupRelease #BeautyTok #GlowySkin #DewyLook #MakeupMustHave #ViralBeauty #SkincareMakeup #HydratingGlow #CleanBeauty #GenZBeauty #CelebrityMakeup #FreshFace #MakeupTrend #MinimalMakeup #NoMakeupMakeup #RareRoutine #MakeupDrop #BlushGoals #DewyFinish #MakeupObsessed #RareGlow #NaturalRadiance #VeganBeauty #CrueltyFreeBeauty #SelenaGlow #RareLaunch #BeautyCommunity #makeupfavorites ",1747923754,7,Thursday,5,13,original sound,True,"['rarebeauty', 'selenagomez', 'newlaunch', 'makeuprelease', 'BeautyTok', 'glowyskin', 'dewylook', 'makeupmusthave', 'ViralBeauty', 'skincaremakeup', 'hydratingglow', 'cleanbeauty', 'genzbeauty', 'celebritymakeup', 'freshface', 'makeuptrend', 'minimalmakeup', 'nomakeupmakeup', 'rareroutine', 'makeupdrop', 'blushgoals', 'dewyfinish', 'makeupobsessed', 'rareglow', 'naturalradiance', 'veganbeauty', 'crueltyfreebeauty', 'selenaglow', 'rarelaunch', 'beautycommunity', 'makeupfavorites']",routine,gglowitup,False,180200,130,4300000,616,macro,9500000,145700,515,631,4944,False,0.016
elfcosmetics,7627697205310180638,Which @e.l.f. Cosmetics hould I pick today besties!? e.l.f. glow reviver melting lip balms have your lips covered all #coachella weekend! 💋 #elfPartner #elfscape #elfcosmetics,1775961667,19,Saturday,4,104,original sound,True,"['coachella', 'elfpartner', 'elfscape', 'elfcosmetics']",other,jessejaggers,False,1200000,323,33900000,2152,mega,7471,582,16,3,24,False,0.0837
elfcosmetics,7627171686185536798,"festival ‘fits just dropped ✨ inspired by new Glow Reviver Melting Lip Balm shimmer flavors 🩷 Pink Lemonade 🩵 Blue Razz Slushy 🤍 and Island Colada! stop by our e.l.f.scape to Balm Desert at both weekends of @coachella for all the juicy lips and icy sips: 🗓️ TODAY, 4/10 to Sunday, 4/12 and Friday, 4/17 to Sunday, 4/19 ⏰ 1 to 8:30 PM daily 📍 Empire Polo Club (across from Gobi Stage) and snag these e.l.f.ssentials for only $9 each to keep lips hydrated and shimmery this season 🎡 #elfcosmetics #coachella #balmdesert ",1775839323,9,Friday,4,22,original sound,True,"['elfcosmetics', 'coachella', 'balmdesert']",routine,elfyeah,True,2800000,376,62400000,1907,mega,11500,1542,204,31,103,True,0.1635
elfcosmetics,7627961283270216974,Make sure to follow and interact with Elf account #Sampletok #freesamples #elfcosmetics #sample ,1776023158,12,Sunday,4,12,Chopin Nocturne No. 2 Piano Mono,True,"['sampletok', 'freesamples', 'elfcosmetics', 'sample']",other,maris.samples.min,False,1,13,178,3,nano,726,96,4,3,3,False,0.146
elfcosmetics,7627742408779828494,Full face using my favorites from @e.l.f. Cosmetics 🥰🫶🥰 #grwm #makeup #beauty #elfcosmetics ,1775972209,22,Saturday,4,257,original sound - A Z E L✨,True,"['grwm', 'makeup', 'beauty', 'elfcosmetics']",grwm,get_glam_with_sadaf,False,259100,194,12700000,10500,macro,16900,713,95,27,131,False,0.0572
elfcosmetics,7625796069896637727,I loveeee😩 I repurchase everytime no questions asked 😍 @e.l.f. Cosmetics #elfcosmetics #lipgloss #trending #viralvideo #aylecia ,1775519025,16,Monday,4,21,original sound,True,"['elfcosmetics', 'lipgloss', 'trending', 'viralvideo', 'aylecia']",other,leci.bby,False,2000000,287,217600000,3980,mega,8296,285,7,3,18,True,0.0377
elfcosmetics,7489466531890482454,"☕️ 🍨 new drop alert: 6 yummy shades of buttery goodness 🍰 🍒 buildable, ultra-glossy, and hydration for days💄🧈 AVAILABLE NOW for the Beauty Squad on elfcosmetics.co.uk & the e.l.f. app (it’s free & easy to join 😉). everyone else: yours from the 6th! 🎉 #elfcosmetics #eyeslipsface #elfyeahuk #elfingamazing #elfglowreviverlipoil #elflipoil #elflipoils #lipoilswatch ",1743777319,7,Friday,4,16,original sound,True,"['elfcosmetics', 'eyeslipsface', 'elfyeahuk', 'elfingamazing', 'elfglowreviverlipoil', 'elflipoil', 'elflipoils', 'lipoilswatch']",other,elfyeahuk,True,278900,71,2700000,390,macro,329900,29200,534,2115,1983,True,0.1026
elfcosmetics,7617941612362026254,"this hold is no joke 😅 clearly made for stronger styling than my hair needs, but a tiny bit for my flyaways works @e.l.f. Cosmetics #elfcosmetics #elfhair #hairgel #slickback #hairtok ",1773690263,12,Monday,3,6,original sound,True,"['elfcosmetics', 'elfhair', 'hairgel', 'slickback', 'hairtok']",other,makeupxariana,False,1976,295,137000,181,nano,3600000,86500,983,1688,5315,False,0.0262
elfcosmetics,7613871925793803542,@e.l.f. Cosmetics Big Dill lip balm 👀🥒 actually smells like sweet pickle lolllll #viralmakeup ,1772742706,12,Thursday,3,10,original sound,True,['viralmakeup'],other,sydneypurl,True,2000000,840,44800000,940,mega,1000000,28500,318,3541,1666,False,0.034
elfcosmetics,7622112953747213582,let’s review the new elf lip balms together!! Blue razzberry slush is my fav 💙🥥🍋‍🟩 @e.l.f. Cosmetics  #lippies #lipcombo #viralmakeup #targethaul #makeupreview ,1774661489,18,Friday,3,171,360 CHARLI XCX,True,"['lippies', 'lipcombo', 'viralmakeup', 'targethaul', 'makeupreview']",review,christinemarie99,False,4517,458,144100,574,nano,7076,266,11,8,36,False,0.0454
elfcosmetics,7613446221880904990,@KC we're hair for it 👩‍🦱💁‍♀️ get the NEW Power Grip Stick & Slick Hair Gel + Brush Bundle and Power Grip Hair Gel Wand 🩵 available NOW #powergrip #elfcosmetics #eyeslipsface #newlaunch #limitededition ,1772643600,9,Wednesday,3,28,original sound,True,"['powergrip', 'elfcosmetics', 'eyeslipsface', 'newlaunch', 'limitededition']",other,elfyeah,True,2800000,376,62400000,1907,mega,197700,9953,851,1030,767,True,0.0637
elfcosmetics,7619343098841140493,New sample again! Run 🏃  Get your FREE sample of Bright + Brew-tiful Eye Cream from @e.l.f. Cosmetics now. #sampletok #elfcosmetics #freesamples #samples #freebies #freesample #fragrance #fragrancetiktok #girltok #freebies #sample #freesamples #ysl #elfcosmetics #viral #viralvideo #fyp #fyppppppppppppppppppppppp #freeproduct #freeproducts  #serum #freebie #freefragrance #samples #skincare #grwm ,1774016570,7,Friday,3,25,original sound,True,"['sampletok', 'elfcosmetics', 'freesamples', 'samples', 'freebies', 'freesample', 'fragrance', 'fragrancetiktok', 'girltok', 'sample', 'ysl', 'viral', 'viralvideo', 'fyp', 'fyppppppppppppppppppppppp', 'freeproduct', 'freeproducts', 'serum', 'freebie', 'freefragrance', 'skincare', 'grwm']",grwm,freesampletok,False,868,88,35900,143,nano,56800,5620,274,63,200,False,0.1084
elfcosmetics,7620571373643107615,I was ready to be mad…not gonna lie😭💗@e.l.f. Cosmetics  #elfcosmetics #glowrevivermeltinglipbalm #makeupfordarkskin #pinklipcombo #darkskinbeauty ,1774302560,14,Monday,3,17,Beauty care,True,"['elfcosmetics', 'glowrevivermeltinglipbalm', 'makeupfordarkskin', 'pinklipcombo', 'darkskinbeauty']",other,yourstrulymichellenicole,False,3229,99,3819,96,nano,5581,75,8,22,7,True,0.0201
elfcosmetics,7489489506672905502,Replying to @ary1120 do your lips a flavor 💋 NEW $9 Glow Reviver Melting Lip Balms are DROPPING TODAY 🧈 on elfcosmetics.com and the e.l.f. app for Beauty Squad Loyalty Members 🥳 #GlowReviverMeltingBalm #elfcosmetics #eyeslipsface #elfingamazing #lipbalm ,1743782703,9,Friday,4,17,LET ME COOK,False,"['glowrevivermeltingbalm', 'elfcosmetics', 'eyeslipsface', 'elfingamazing', 'lipbalm']",other,elfyeah,True,2800000,376,62400000,1907,mega,454200,37700,1123,2031,2402,True,0.0952
oilyskin,7075111094007647530,Does everyone benefit from moisturizer? @skinfix @sephora #dermdoctor #skincare #skinfix #skinfixpartner #oilyskin,1647302670,17,Monday,3,27,Eagle Arms,True,"['dermdoctor', 'skincare', 'skinfix', 'skinfixpartner', 'oilyskin']",other,dermdoctor,True,17700000,984,565300000,1554,mega,5400000,112200,569,1405,10800,True,0.0231
oilyskin,7341478755791080736,ULTIMATE acne/oily skin routine 💦 #dermatologist #dradel #skinroutine #skintok #skincare #skincareproducts #acne #acneroutine #clearskin #skintips #foryou #fyp #fypシ ,1709321231,11,Friday,3,86,original sound,True,"['dermatologist', 'dradel', 'skinroutine', 'skintok', 'skincare', 'skincareproducts', 'acne', 'acneroutine', 'clearskin', 'skintips', 'foryou', 'fyp', 'fypシ']",routine,aamnaadel,True,1800000,472,57600000,1355,mega,2800000,122000,744,5963,67300,False,0.07
oilyskin,7407578287628930350,Oily skin foundation routine (& skin prep!) your makeup will FINALLY LAST🥳 #oilyskinmakeup #oilyskin #oilyskinproducts #oilcontrol #oilyskintips #oilyskinfoundations #makeuproutine @Makeup Revolution @loréal paris usa @Good Molecules @byoma @Ulta Beauty ,1724711228,15,Monday,8,78,original sound,True,"['oilyskinmakeup', 'oilyskin', 'oilyskinproducts', 'oilcontrol', 'oilyskintips', 'oilyskinfoundations', 'MakeupRoutine']",routine,rocio.roses,True,1900000,466,58900000,1392,mega,939400,68100,465,4189,41800,False,0.1219
